258955478, 754, 18, 0
258955481, 765, 14, 0
258956044, 652, 13, 1
258956045, 470, 18, 0
258956095, 564, 17, 0
258956097, 667, 14, 1
258956212, 441, 18, 0
258956221, 773, 17, 0
258956336, 639, 17, 0
258957316, 703, 17, 0
258957339, 494, 10, 1
258957340, 624, 17, 0
258957342, 527, 15, 0
258957359, 471, 14, 0
258957360, 539, 19, 0
258958980, 507, 19, 0
258964107, 678, 19, 1
258964147, 518, 20, 0
258964179, 775, 15, 0
258964440, 505, 20, 0
258964573, 695, 19, 0
258964574, 656, 10, 0
258964576, 693, 11, 0
258964870, 701, 13, 0
258964872, 476, 10, 0
258964877, 743, 15, 0
258965768, 624, 10, 1
258965847, 761, 10, 1
258965934, 515, 14, 1
258965972, 413, 20, 0
258965973, 416, 10, 0
258965974, 769, 20, 1
258965975, 674, 16, 1
258965976, 569, 11, 0
258966840, 622, 14, 1
258966841, 516, 18, 0
258967486, 502, 14, 0
258967498, 791, 20, 1
259379123, 717, 20, 0
259379124, 732, 12, 1
259379125, 722, 20, 0
259379126, 465, 14, 0
259379863, 677, 15, 0
259380653, 538, 11, 1
259380724, 621, 13, 1
259381324, 502, 17, 1
259381954, 790, 20, 1
259383173, 493, 12, 0
259383177, 662, 11, 0
259383178, 754, 15, 0
259383179, 610, 16, 1
259384082, 448, 19, 0
259575566, 674, 20, 1
259575567, 631, 13, 0
259575568, 559, 14, 1
259575746, 779, 19, 1
259575747, 770, 14, 0
259575763, 708, 17, 1
259575800, 740, 15, 1
259575802, 657, 19, 1
259575845, 472, 11, 0
259575868, 415, 19, 0
259575869, 468, 16, 1
259575888, 629, 15, 1
259575906, 657, 19, 1
259575907, 523, 19, 0
259575953, 712, 17, 1
259575965, 411, 16, 1
259575966, 598, 17, 0
259575967, 763, 19, 0
259576127, 789, 12, 1
259576132, 589, 10, 1
259578448, 735, 16, 0
259578458, 426, 12, 1
259578459, 707, 13, 0
259578461, 800, 11, 1
259578494, 731, 18, 0
259578524, 589, 17, 1
259578525, 600, 19, 0
259581403, 647, 17, 1
259745404, 481, 10, 0
259745631, 606, 10, 1
259745632, 762, 10, 1
259745633, 498, 11, 0
259745634, 799, 11, 1
259745764, 602, 15, 0
259745809, 527, 17, 0
259745842, 595, 15, 1
259746226, 481, 15, 0
259746227, 775, 19, 1
259746238, 574, 17, 0
259746239, 667, 14, 0
259749042, 449, 17, 1
259749080, 726, 14, 1
259749186, 705, 10, 1
259749190, 562, 11, 0
259749192, 577, 18, 0
259749243, 454, 13, 1
260098256, 568, 13, 1
260098341, 759, 17, 1
260098465, 599, 15, 0
260098499, 516, 18, 0
260098503, 755, 12, 0
260098507, 703, 12, 0
260098559, 682, 18, 1
260098617, 631, 14, 1
260098652, 514, 15, 0
260098734, 706, 17, 1
260098755, 748, 19, 1
260098756, 683, 13, 1
260099111, 622, 15, 0
260099191, 666, 19, 0
260099211, 616, 18, 1
260099213, 799, 12, 1
260099277, 550, 11, 1
260099293, 626, 16, 1
260099321, 772, 20, 1
260099329, 480, 13, 0
260217992, 747, 14, 0
260217993, 747, 17, 1
260227530, 483, 20, 1
260229867, 574, 16, 1
261088810, 670, 17, 0
261088811, 570, 19, 1
261088812, 778, 10, 0
261088861, 596, 12, 1
261088935, 569, 20, 0
261088978, 669, 13, 0
261088986, 796, 11, 0
261088991, 596, 11, 1
261089029, 457, 18, 1
261089187, 763, 11, 0
261089193, 625, 12, 1
261089198, 719, 10, 0
261089346, 569, 16, 1
261089428, 514, 13, 1
261089448, 695, 15, 0
261089451, 497, 19, 1
261089538, 594, 13, 1
261089544, 452, 14, 1
261089553, 460, 14, 1
261089554, 525, 17, 1
261089622, 798, 16, 0
261089719, 648, 15, 1
261090211, 475, 16, 1
261090229, 616, 14, 1
261090361, 589, 14, 1
261090364, 514, 11, 1
261090679, 419, 16, 0
261090712, 626, 20, 0
261090915, 711, 11, 1
261090917, 421, 15, 0
261091490, 778, 11, 1
261091552, 471, 20, 0
261091559, 561, 17, 0
261091667, 587, 20, 0
261091702, 750, 12, 0
261091704, 491, 18, 0
261091837, 691, 12, 1
261091902, 722, 16, 1
261091946, 631, 14, 1
261091947, 511, 16, 0
261092031, 740, 17, 1
261092197, 405, 13, 0
261092201, 569, 17, 0
261092293, 510, 12, 0
261092372, 612, 10, 0
261092373, 439, 14, 1
261092376, 559, 19, 1
261092547, 456, 18, 1
261092550, 566, 17, 1
261092552, 454, 15, 1
261092565, 562, 19, 0
261092566, 603, 20, 0
261092567, 479, 10, 1
261092568, 611, 17, 0
261092571, 432, 19, 1
261092572, 630, 16, 0
261092573, 625, 14, 1
261092574, 495, 11, 0
261092667, 749, 11, 1
261092768, 715, 11, 0
261092783, 484, 13, 0
261092785, 720, 10, 1
261092787, 506, 10, 1
261093001, 619, 15, 0
261093042, 715, 15, 1
261093059, 467, 17, 1
261093118, 542, 13, 1
261093126, 732, 18, 0
261093221, 667, 12, 0
261093229, 716, 14, 1
261093578, 770, 15, 1
261093627, 618, 14, 1
261093629, 486, 18, 0
261093631, 577, 18, 1
261093632, 776, 19, 0
261093645, 766, 16, 1
261093646, 617, 17, 1
261093785, 529, 13, 1
261093786, 493, 16, 1
261093883, 669, 20, 0
261093925, 736, 12, 0
261094085, 686, 19, 1
261094365, 465, 10, 0
261094425, 765, 14, 1
261094426, 485, 14, 0
261094593, 680, 12, 1
261094594, 544, 18, 1
261094634, 636, 12, 1
261094706, 467, 17, 0
261094722, 641, 12, 0
261094944, 555, 19, 1
261094946, 555, 10, 0
261095180, 535, 12, 1
261095289, 731, 10, 1
261095377, 436, 15, 0
261095425, 430, 14, 0
261096003, 729, 15, 0
261096010, 626, 15, 1
261096017, 690, 17, 0
261096028, 421, 15, 0
261096048, 795, 20, 0
261096311, 561, 11, 0
261096312, 489, 17, 0
261096328, 745, 19, 0
261096337, 479, 16, 1
261096635, 730, 13, 1
261096637, 659, 20, 1
261096641, 724, 16, 0
261096642, 648, 15, 0
261096644, 632, 15, 0
261096645, 663, 18, 0
261096646, 465, 19, 1
261096647, 580, 19, 1
261096650, 747, 12, 0
261096671, 436, 14, 1
261097154, 589, 11, 0
261097218, 697, 16, 0
261097225, 650, 12, 1
261097227, 799, 16, 1
261097230, 643, 14, 0
261097232, 786, 16, 0
261097234, 417, 12, 1
261097236, 414, 19, 0
261097343, 736, 20, 0
261097345, 624, 12, 0
261097351, 462, 10, 1
261097355, 743, 14, 0
261097858, 484, 14, 1
261097933, 553, 14, 1
261098197, 645, 20, 0
261098346, 606, 18, 0
261098881, 733, 11, 1
261098992, 558, 18, 0
261098995, 439, 14, 1
261099011, 800, 15, 0
261099127, 635, 18, 0
261099134, 630, 17, 0
261099396, 602, 13, 1
261099458, 777, 16, 0
261099463, 665, 11, 0
261099680, 663, 17, 0
261099683, 441, 14, 1
261099685, 738, 20, 1
261099687, 547, 17, 1
261099778, 784, 14, 0
261099810, 602, 18, 0
261099853, 455, 17, 1
261100026, 783, 10, 1
261100866, 620, 12, 0
261100897, 790, 19, 1
261100993, 654, 17, 0
261101004, 584, 18, 1
261101042, 622, 13, 0
261101121, 489, 18, 1
261101234, 582, 18, 0
261101274, 502, 14, 0
261101275, 442, 19, 0
261101295, 603, 11, 0
261101358, 786, 18, 1
261101436, 454, 14, 0
261101448, 553, 10, 0
261101452, 557, 18, 0
261101469, 601, 14, 0
261101540, 740, 14, 0
261101543, 491, 16, 0
261101577, 484, 19, 0
261101582, 452, 11, 0
261101603, 668, 13, 1
261101928, 414, 16, 0
261101937, 470, 14, 0
261102104, 459, 20, 1
261102319, 607, 19, 0
261102570, 766, 13, 1
261102572, 498, 18, 0
261102595, 462, 17, 0
261102627, 738, 12, 0
261102809, 556, 19, 1
261102831, 564, 18, 0
261102963, 450, 16, 0
261103182, 583, 11, 1
261103365, 505, 10, 0
261103510, 405, 15, 1
261103526, 609, 10, 1
261103566, 624, 16, 0
261103836, 498, 19, 0
261103967, 651, 16, 1
261104011, 672, 17, 1
261104049, 500, 14, 0
261104272, 790, 12, 0
261104357, 568, 15, 0
261104646, 599, 11, 1
261104652, 571, 17, 1
261104757, 701, 11, 1
261104772, 682, 10, 0
261104998, 483, 15, 1
261104999, 541, 16, 0
261105009, 682, 15, 1
261105020, 562, 14, 1
261105049, 529, 16, 0
261105064, 619, 11, 0
261105134, 440, 20, 1
261105218, 557, 14, 0
261105221, 413, 19, 1
261105223, 536, 13, 0
261105240, 608, 14, 0
261105300, 557, 11, 1
261105404, 737, 16, 0
261105412, 604, 14, 1
261105532, 541, 10, 1
261105572, 434, 19, 1
261105852, 765, 14, 0
261105853, 746, 13, 1
261105959, 511, 17, 0
261106193, 499, 12, 0
261106283, 639, 20, 1
261106747, 639, 13, 0
261106906, 577, 18, 1
261106948, 498, 14, 1
261106996, 664, 16, 0
261106999, 735, 20, 0
261107002, 593, 13, 1
261107020, 544, 10, 1
261107022, 521, 11, 1
261107025, 473, 18, 1
261107137, 766, 20, 0
261107158, 551, 17, 0
261107163, 528, 13, 0
261107174, 505, 19, 0
261107631, 517, 12, 1
261107642, 750, 14, 0
261107645, 639, 13, 1
261107649, 782, 11, 0
261107655, 562, 11, 0
261107736, 424, 18, 1
261107784, 441, 15, 0
261107943, 587, 20, 1
261107945, 481, 14, 0
261107949, 405, 11, 1
261107954, 615, 17, 1
261107956, 515, 10, 0
261107961, 612, 11, 1
261107967, 472, 18, 1
261108121, 411, 16, 0
261108123, 403, 10, 0
261108162, 470, 11, 1
261108218, 714, 16, 1
261108248, 518, 10, 0
261108250, 498, 18, 1
261108252, 565, 19, 0
261108616, 649, 20, 1
261108722, 776, 12, 0
261108768, 710, 13, 1
261108769, 445, 20, 0
261108770, 571, 16, 0
261108773, 545, 12, 0
261108926, 691, 13, 1
261108992, 512, 10, 0
261108994, 628, 10, 0
261109194, 657, 20, 0
261109199, 702, 12, 1
261109243, 639, 18, 0
261109280, 486, 17, 0
261109281, 589, 13, 0
261109283, 766, 18, 1
261109287, 593, 17, 1
261109329, 797, 12, 1
261109407, 682, 12, 1
261109511, 595, 14, 0
261109512, 501, 15, 0
261109749, 516, 17, 1
261109751, 498, 14, 1
261109755, 674, 11, 1
261109794, 594, 17, 0
261109910, 601, 10, 1
261109944, 636, 10, 0
261109985, 409, 10, 1
261109986, 773, 19, 1
261109994, 763, 19, 1
261110014, 612, 10, 0
261110019, 635, 14, 1
261110028, 646, 16, 0
261110030, 709, 15, 1
261110130, 719, 12, 1
261110207, 540, 11, 1
261110386, 438, 19, 1
261110397, 684, 11, 1
261110483, 473, 13, 1
261110492, 728, 19, 1
261110493, 519, 10, 0
261110830, 427, 10, 1
261110831, 542, 17, 1
261110856, 737, 17, 0
261110941, 648, 12, 0
261110959, 476, 11, 0
261110961, 752, 13, 0
261110966, 498, 15, 1
261110967, 610, 18, 1
261110975, 573, 17, 1
261110976, 406, 17, 1
261111029, 507, 19, 0
261111035, 800, 13, 0
261111081, 781, 17, 1
261111335, 771, 20, 0
261111336, 461, 13, 0
261111495, 460, 16, 1
261111498, 472, 10, 0
261111524, 725, 17, 0
261111758, 653, 19, 1
261111759, 658, 10, 0
261111779, 789, 12, 0
261111808, 765, 16, 1
261112074, 468, 14, 1
261112095, 620, 10, 0
261112120, 406, 10, 0
261112121, 404, 18, 1
261112147, 440, 18, 0
261112168, 701, 20, 0
261112170, 618, 14, 1
261112294, 560, 11, 1
261112469, 441, 12, 1
261112533, 404, 11, 1
261112620, 414, 15, 0
261112622, 686, 18, 0
261112625, 655, 15, 0
261112627, 547, 15, 1
261112941, 761, 13, 0
261112942, 558, 18, 1
261112971, 456, 20, 1
261113223, 438, 11, 0
261113224, 454, 13, 0
261113225, 567, 15, 0
261113486, 784, 17, 1
261113491, 486, 17, 1
261113566, 669, 11, 0
261113570, 612, 11, 1
261113588, 451, 16, 1
261113759, 765, 10, 0
261113761, 740, 19, 1
261113909, 615, 15, 1
261113910, 487, 14, 1
261113911, 782, 12, 1
261113912, 703, 15, 0
261113913, 789, 17, 0
261113915, 600, 14, 1
261113916, 547, 18, 1
261113921, 606, 15, 0
261113922, 740, 18, 1
261113923, 461, 15, 0
261113924, 780, 17, 1
261113926, 725, 12, 1
261113927, 549, 17, 1
261113928, 531, 19, 1
261113929, 625, 10, 0
261113935, 757, 10, 0
261113937, 730, 19, 0
261113939, 598, 13, 0
261113940, 489, 18, 0
261113942, 689, 14, 0
261113943, 724, 14, 0
261113945, 607, 13, 1
261113946, 597, 13, 0
261113953, 491, 11, 0
261113958, 750, 18, 0
261113961, 657, 11, 1
261113963, 584, 18, 0
261113964, 673, 13, 1
261113966, 409, 16, 0
261113970, 439, 17, 1
261113974, 509, 18, 0
261113978, 569, 15, 1
261113992, 755, 14, 0
261113996, 602, 10, 0
261113999, 702, 19, 1
261114001, 686, 19, 1
261114002, 483, 12, 1
261114174, 714, 11, 0
261114175, 452, 18, 1
261114178, 414, 14, 0
261114179, 655, 14, 0
261114180, 680, 12, 0
261114182, 694, 15, 0
261114183, 552, 19, 0
261114186, 710, 19, 0
261114187, 551, 14, 0
261114188, 629, 13, 0
261114189, 662, 11, 1
261114190, 731, 13, 0
261114191, 782, 13, 1
261114192, 482, 18, 1
261114193, 746, 10, 0
261114197, 648, 10, 1
261114198, 676, 14, 1
261114199, 566, 10, 0
261114200, 635, 15, 0
261114201, 446, 17, 0
261114204, 455, 11, 1
261114205, 541, 14, 1
261114206, 702, 19, 0
261114245, 660, 16, 1
261114246, 572, 16, 0
261114249, 468, 13, 0
261114250, 796, 12, 1
261114251, 627, 11, 1
261114252, 580, 15, 1
261114265, 453, 16, 1
261114267, 505, 15, 0
261114268, 498, 14, 1
261114294, 779, 10, 1
261114295, 515, 20, 0
261114296, 503, 11, 0
261114298, 729, 18, 0
261114299, 730, 10, 1
261114302, 715, 19, 0
261114303, 743, 20, 1
261114304, 539, 19, 0
261114306, 693, 18, 0
261114307, 475, 10, 1
261114308, 684, 17, 0
261114310, 572, 17, 0
261114312, 484, 16, 0
261114313, 430, 16, 1
261114314, 532, 12, 1
261114315, 654, 18, 1
261114316, 640, 17, 1
261114318, 623, 11, 0
261114319, 621, 14, 0
261114320, 714, 17, 0
261114321, 459, 20, 0
261114322, 464, 13, 0
261114323, 544, 19, 0
261114325, 638, 10, 0
261114326, 689, 18, 1
261114330, 627, 15, 0
261114332, 450, 19, 1
261114335, 602, 10, 1
261114336, 650, 10, 0
261114337, 443, 15, 1
261114519, 706, 12, 0
261114520, 772, 11, 1
261114521, 561, 16, 1
261114606, 675, 17, 0
261114607, 506, 14, 1
261114613, 476, 19, 0
261114614, 557, 11, 0
261114615, 551, 13, 0
261114616, 489, 15, 0
261114617, 750, 19, 1
261114618, 561, 14, 0
261114619, 622, 15, 0
261114620, 410, 19, 0
261114621, 486, 16, 1
261114644, 532, 17, 1
261114645, 524, 11, 0
261114650, 774, 15, 0
261114651, 785, 13, 1
261114652, 546, 20, 0
261114653, 768, 18, 0
261114655, 434, 11, 1
261114656, 718, 10, 1
261114657, 735, 20, 1
261114658, 549, 11, 0
261114659, 685, 19, 0
261114660, 689, 14, 0
261114661, 650, 16, 1
261114662, 773, 12, 0
261114663, 539, 15, 0
261114664, 553, 19, 1
261114665, 769, 17, 1
261114666, 766, 20, 0
261114667, 478, 10, 1
261114668, 447, 18, 0
261114669, 573, 12, 0
261114671, 754, 16, 0
261114673, 487, 17, 0
261114674, 780, 13, 1
261114675, 561, 12, 0
261114676, 598, 20, 0
261114677, 764, 16, 1
261114678, 783, 20, 0
261114679, 621, 19, 1
261114680, 468, 20, 1
261114681, 412, 12, 0
261114683, 550, 16, 1
261114684, 775, 18, 1
261114686, 570, 10, 0
261114688, 749, 17, 1
261114689, 733, 18, 1
261114690, 683, 18, 0
261114691, 599, 12, 0
261114692, 511, 20, 1
261114693, 651, 11, 0
261114694, 800, 19, 0
261114695, 627, 15, 1
261114696, 575, 13, 1
261114697, 438, 16, 1
261114698, 509, 19, 1
261114699, 529, 11, 0
261114700, 790, 18, 0
261114704, 600, 17, 0
261114705, 764, 20, 0
261114706, 437, 18, 0
261114707, 556, 10, 0
261114708, 756, 20, 1
261114709, 658, 19, 0
261114710, 718, 19, 0
261114711, 779, 19, 0
261114713, 427, 20, 1
261114714, 696, 12, 0
261114764, 521, 19, 0
261114766, 593, 12, 0
261114767, 690, 17, 1
261114768, 607, 13, 1
261114770, 533, 15, 0
261114771, 712, 20, 1
261114772, 772, 13, 0
261114773, 783, 14, 1
261114774, 764, 10, 0
261114775, 667, 10, 1
261114776, 680, 15, 1
261114777, 489, 11, 0
261114778, 448, 14, 0
261114779, 487, 16, 0
261114780, 796, 19, 0
261114781, 585, 18, 1
261114782, 667, 19, 0
261114783, 493, 10, 0
261114786, 442, 17, 1
261114787, 759, 16, 1
261114788, 672, 18, 0
261114790, 575, 10, 1
261114791, 538, 17, 0
261114793, 467, 15, 1
261114795, 659, 15, 0
261114796, 717, 13, 1
261114799, 760, 16, 1
261114800, 719, 10, 0
261114801, 632, 10, 0
261114802, 458, 19, 1
261114803, 488, 15, 1
261114805, 632, 12, 0
261114806, 479, 17, 1
261114807, 677, 19, 0
261114808, 488, 15, 0
261114809, 770, 20, 1
261114810, 634, 13, 0
261114811, 477, 14, 1
261114812, 642, 16, 0
261114813, 632, 10, 0
261114814, 466, 13, 0
261114816, 764, 18, 1
261114817, 462, 11, 1
261114818, 711, 19, 1
261114819, 782, 12, 1
261114820, 466, 17, 0
261114821, 600, 16, 1
261114833, 589, 20, 1
261114839, 490, 10, 1
261114840, 565, 16, 0
261114844, 495, 11, 1
261114845, 436, 15, 0
261114846, 733, 15, 1
261114912, 455, 19, 1
261114915, 775, 20, 1
261114917, 654, 17, 0
261114918, 702, 11, 0
261114919, 655, 11, 1
261114920, 665, 16, 1
261114922, 568, 18, 0
261114923, 515, 20, 1
261114927, 765, 20, 1
261114929, 741, 10, 1
261114932, 587, 11, 0
261114933, 423, 16, 1
261114935, 416, 15, 1
261114936, 438, 14, 1
261114937, 743, 20, 1
261114939, 799, 17, 1
261114940, 687, 15, 1
261114941, 800, 20, 0
261114942, 781, 12, 0
261114944, 576, 11, 0
261114945, 707, 12, 1
261114946, 512, 12, 0
261114949, 715, 20, 1
261114950, 697, 13, 0
261114952, 534, 15, 1
261114953, 732, 15, 1
261114954, 691, 14, 1
261114956, 481, 17, 1
261114958, 622, 16, 1
261114965, 799, 15, 1
261114966, 549, 17, 0
261114967, 693, 10, 1
261114968, 553, 12, 1
261114969, 769, 17, 0
261114972, 479, 16, 0
261114973, 634, 15, 1
261114974, 704, 18, 1
261114975, 611, 16, 1
261115058, 439, 16, 1
261115059, 555, 15, 0
261115060, 504, 20, 1
261115061, 659, 11, 1
261115062, 751, 16, 0
261115065, 758, 13, 0
261115066, 573, 18, 0
261115068, 774, 15, 1
261115069, 749, 17, 0
261115070, 694, 12, 1
261115075, 531, 15, 1
261115076, 574, 14, 0
261115077, 794, 11, 1
261115080, 633, 18, 1
261115081, 447, 17, 1
261115084, 544, 19, 0
261115085, 700, 13, 1
261115086, 508, 10, 0
261115087, 670, 13, 0
261115089, 784, 10, 1
261115090, 615, 16, 0
261115091, 706, 16, 0
261115094, 794, 20, 0
261115095, 575, 16, 1
261115096, 772, 16, 0
261115097, 658, 11, 0
261115098, 601, 12, 1
261115099, 677, 10, 1
261115100, 661, 19, 1
261115101, 769, 18, 0
261115102, 577, 18, 0
261115103, 731, 19, 0
261115104, 490, 17, 1
261115109, 438, 15, 0
261115110, 412, 19, 0
261115111, 653, 10, 1
261115112, 515, 20, 1
261115113, 689, 19, 0
261115114, 752, 11, 0
261115115, 664, 18, 0
261115116, 427, 11, 1
261115117, 446, 16, 0
261115118, 761, 18, 0
261115119, 666, 12, 1
261115120, 589, 13, 0
261115122, 657, 12, 1
261115123, 447, 15, 1
261115124, 570, 19, 1
261115125, 727, 11, 1
261115126, 484, 13, 1
261115127, 738, 20, 0
261115128, 717, 20, 1
261115129, 461, 10, 0
261115140, 556, 16, 1
261115141, 601, 12, 0
261115144, 694, 16, 0
261115145, 728, 15, 0
261115146, 585, 14, 1
261115147, 602, 10, 1
261115148, 629, 20, 1
261115149, 530, 10, 0
261115150, 404, 10, 0
261115153, 488, 13, 1
261115154, 406, 17, 1
261115157, 456, 10, 1
261115158, 441, 19, 1
261115160, 448, 12, 1
261115161, 609, 10, 0
261115162, 616, 19, 0
261115163, 661, 16, 0
261115164, 740, 18, 0
261115165, 626, 12, 1
261115166, 456, 19, 1
261115167, 513, 11, 1
261115169, 537, 17, 1
261115170, 689, 13, 1
261115171, 773, 19, 1
261115172, 650, 13, 0
261115175, 526, 10, 1
261115176, 454, 12, 1
261115178, 544, 14, 1
261115179, 465, 16, 1
261115180, 511, 19, 1
261115181, 646, 19, 0
261115195, 680, 11, 1
261115197, 785, 19, 0
261115198, 533, 14, 1
261115200, 744, 15, 0
261115202, 598, 18, 0
261115203, 611, 17, 0
261115205, 637, 12, 1
261115206, 650, 11, 1
261115208, 459, 20, 0
261115211, 503, 16, 0
261115213, 703, 13, 1
261115226, 748, 13, 0
261115228, 582, 14, 1
261115230, 593, 13, 1
261115233, 576, 12, 0
261115235, 726, 11, 0
261115236, 757, 10, 1
261115237, 689, 16, 0
261115260, 553, 19, 0
261115272, 678, 19, 0
261115285, 428, 12, 0
261115302, 419, 15, 1
261115303, 401, 15, 0
261115304, 406, 16, 1
261115305, 700, 12, 0
261115306, 719, 12, 1
261115307, 609, 13, 1
261115308, 592, 16, 1
261115310, 693, 10, 0
261115311, 529, 12, 1
261115312, 681, 20, 0
261115313, 508, 17, 1
261115315, 499, 14, 0
261115318, 716, 17, 1
261115321, 605, 15, 0
261115328, 691, 19, 0
261115333, 746, 11, 0
261115337, 446, 10, 1
261115345, 792, 15, 1
261115348, 487, 10, 1
261115349, 555, 13, 0
261115350, 681, 15, 0
261115377, 421, 14, 1
261115378, 595, 19, 0
261115379, 646, 15, 0
261115380, 522, 13, 1
261115381, 467, 19, 0
261115382, 444, 11, 0
261115383, 497, 15, 0
261115384, 496, 15, 1
261115385, 745, 13, 0
261115387, 624, 18, 0
261115388, 402, 14, 0
261115389, 434, 15, 0
261115390, 714, 13, 1
261115392, 779, 14, 1
261115393, 624, 16, 1
261115394, 591, 13, 0
261115395, 749, 11, 0
261115397, 436, 10, 1
261115401, 450, 20, 0
261115402, 609, 13, 1
261115403, 527, 18, 0
261115405, 486, 16, 0
261115410, 795, 18, 0
261115411, 592, 19, 1
261115412, 411, 10, 1
261115413, 454, 14, 1
261115415, 751, 18, 1
261115416, 795, 20, 0
261115417, 651, 18, 1
261115421, 518, 13, 1
261115422, 480, 16, 1
261115423, 403, 10, 1
261115425, 404, 20, 0
261115426, 445, 20, 0
261115427, 736, 13, 0
261115429, 671, 17, 1
261115430, 589, 11, 1
261115431, 723, 15, 1
261115432, 716, 11, 0
261115433, 718, 15, 1
261115434, 605, 11, 0
261115436, 727, 10, 0
261115437, 592, 18, 0
261115505, 533, 15, 1
261115506, 422, 14, 1
261115517, 627, 16, 1
261115518, 651, 19, 0
261115519, 506, 17, 0
261115521, 675, 13, 0
261115522, 505, 18, 1
261115524, 491, 10, 1
261115525, 476, 16, 0
261115526, 710, 14, 0
261115528, 761, 14, 0
261115531, 406, 11, 0
261115535, 488, 13, 1
261115536, 682, 13, 1
261115538, 519, 19, 0
261115539, 445, 19, 1
261115543, 592, 20, 0
261115544, 531, 15, 0
261115545, 644, 15, 1
261115547, 710, 11, 1
261115548, 605, 18, 0
261115549, 711, 17, 0
261115551, 681, 10, 0
261115552, 619, 20, 1
261115553, 793, 17, 1
261115554, 603, 13, 1
261115558, 620, 11, 1
261115560, 645, 20, 0
261115561, 415, 17, 1
261115562, 614, 15, 0
261115564, 681, 16, 0
261115566, 428, 16, 0
261115570, 571, 15, 1
261115571, 746, 14, 1
261115573, 591, 15, 1
261115574, 790, 20, 1
261115576, 694, 19, 0
261115577, 462, 18, 1
261115686, 510, 19, 0
261115687, 487, 17, 0
261115688, 788, 14, 0
261115689, 720, 11, 1
261115690, 729, 10, 1
261115691, 744, 13, 1
261115692, 674, 13, 0
261115693, 634, 17, 0
261115694, 698, 11, 0
261115695, 402, 13, 0
261115696, 428, 19, 1
261115697, 736, 20, 1
261115698, 461, 19, 1
261115699, 483, 15, 1
261115700, 697, 20, 1
261115701, 549, 17, 1
261115702, 446, 19, 0
261115703, 506, 14, 1
261115704, 466, 18, 0
261115705, 666, 19, 1
261115706, 567, 14, 1
261115710, 505, 13, 0
261115711, 508, 17, 1
261115712, 599, 19, 1
261115713, 651, 17, 1
261115715, 526, 14, 0
261115716, 454, 18, 0
261115717, 602, 18, 0
261115718, 564, 13, 0
261115719, 702, 20, 1
261115720, 438, 11, 1
261115721, 781, 19, 0
261115722, 452, 13, 0
261115723, 512, 18, 0
261115724, 555, 10, 0
261115725, 667, 18, 1
261115726, 751, 19, 0
261115727, 770, 15, 1
261115728, 670, 17, 0
261115729, 702, 15, 0
261115731, 652, 14, 0
261115732, 786, 17, 0
261115734, 487, 15, 0
261115735, 556, 14, 1
261115736, 400, 16, 1
261115738, 473, 16, 0
261115745, 489, 15, 1
261115747, 609, 18, 0
261115749, 773, 14, 0
261115750, 596, 18, 0
261115752, 735, 17, 0
261115754, 441, 15, 0
261115756, 483, 19, 0
261115758, 601, 19, 0
261115760, 706, 19, 1
261115761, 560, 14, 0
261116220, 652, 14, 1
